,day,mean
0,1995-07-20,1.4094347826086957
1,1995-07-21,4.924333333333334
2,1995-07-22,1.2695000000000003
3,1995-07-23,0.9530833333333333
4,1995-07-24,4.305916666666667
5,1995-07-25,1.1491666666666664
6,1995-07-26,1.1086250000000002
7,1995-07-27,0.5859583333333334
8,1995-07-28,0.4997916666666667
9,1995-07-29,0.9276666666666668
10,1995-07-30,0.6694583333333334
11,1995-07-31,0.6794583333333334
12,1995-08-01,1.1069166666666668
13,1995-08-02,1.0775000000000003
14,1995-08-03,1.517916666666667
15,1995-08-04,1.7860416666666667
16,1995-08-05,2.3837916666666668
17,1995-08-06,2.387583333333334
18,1995-08-07,3.707208333333334
19,1995-08-08,6.650000000000001
20,1995-08-09,13.991958333333335
21,1995-08-10,20.041666666666668
22,1995-08-11,21.191666666666666
23,1995-08-12,30.71075
24,1995-08-13,34.327833333333324
25,1995-08-14,33.19025
26,1995-08-15,14.513250000000001
27,1995-08-16,8.664333333333333
28,1995-08-17,1.81325
29,1995-08-18,1.9416666666666667
30,1995-08-19,1.1018333333333337
31,1995-08-20,2.0680416666666672
32,1995-08-21,1.4167499999999997
33,1995-08-22,0.8993333333333334
34,1995-08-23,1.2360833333333336
35,1995-08-24,1.4047499999999997
36,1995-08-25,1.5459583333333333
37,1995-08-26,1.1338333333333335
38,1995-08-27,1.0745416666666665
39,1995-08-28,1.4641666666666666
40,1995-08-29,1.8039583333333333
41,1995-08-30,1.8085833333333337
42,1995-08-31,1.7189166666666666
43,1995-09-01,1.7589583333333334
44,1995-09-02,3.3833333333333333
45,1995-09-03,2.245833333333333
46,1995-09-04,10.1685
47,1995-09-05,12.104166666666666
48,1995-09-06,15.25
49,1995-09-07,15.208333333333334
50,1995-09-08,15.391666666666666
51,1995-09-09,14.970833333333331
52,1995-09-10,14.933333333333332
53,1995-09-11,15.051499999999999
54,1995-09-12,11.726833333333333
55,1995-09-13,12.988333333333335
56,1995-09-14,11.703333333333331
57,1995-09-15,11.476833333333333
58,1995-09-16,8.51725
59,1995-09-17,5.421041666666667
60,1995-09-18,8.454916666666668
61,1995-09-19,11.093166666666667
62,1995-09-20,14.25
63,1995-09-21,11.518749999999999
64,1995-09-22,11.935416666666667
65,1995-09-23,10.717708333333333
66,1995-09-24,6.15725
67,1995-09-25,10.896416666666667
68,1995-09-26,11.8685
69,1995-09-27,11.722166666666666
70,1995-09-28,11.451625
71,1995-09-29,11.475250000000003
72,1995-09-30,14.833333333333334
73,1995-10-01,6.563625000000001
74,1995-10-02,11.881000000000002
75,1995-10-03,12.409208333333332
76,1995-10-04,13.560333333333334
77,1995-10-05,15.220833333333333
78,1995-10-06,15.395833333333334
79,1995-10-07,16.583333333333332
80,1995-10-08,16.270833333333332
81,1995-10-09,19.333333333333332
82,1995-10-10,17.206500000000002
83,1995-10-11,18.287125
84,1995-10-12,8.965833333333334
85,1995-10-13,4.850458333333333
86,1995-10-14,1.8677083333333335
87,1995-10-15,1.0738333333333336
88,1995-10-16,1.1896666666666667
89,1995-10-17,2.913
90,1995-10-18,3.0154166666666664
91,1995-10-19,6.45175
92,1995-10-20,9.47016666666667
93,1995-10-21,8.839916666666669
94,1995-10-22,6.584083333333335
95,1995-10-23,7.327583333333333
96,1995-10-24,6.129625000000001
97,1995-10-25,7.843416666666666
98,1995-10-26,8.510083333333332
99,1995-10-27,19.064458333333334
100,1995-10-28,17.420583333333337
101,1995-10-29,13.504166666666668
102,1995-10-30,12.879166666666668
103,1995-10-31,13.195833333333333
104,1995-11-01,15.770833333333334
105,1995-11-02,13.860083333333334
106,1995-11-03,17.83925
107,1995-11-04,15.628416666666666
108,1995-11-05,11.893833333333333
109,1995-11-06,12.636708333333333
110,1995-11-07,15.988083333333334
111,1995-11-08,16.2835
112,1995-11-09,11.451625
113,1995-11-10,10.343708333333334
114,1995-11-11,6.698416666666668
115,1995-11-12,7.483416666666667
